9,0:433:434@30:14:0@14:0:435@436:21:437:438@439:14:0
10,263:440:441@442:440:441@443:444:445@446:447:448:440:449@450:451:452@453:454:292@455:456:457:458@459:335:460@461:462:463@464:456:440:465@460:263:0@466:467:468:469@263:453:470@471:451:460@472:473:474@402:401:448@475:467:450:469:468@466:476:477:478@472:476:0@250:329:441:471@453:479:449:480@481:467:482@483:484:485:329@401:441:263:154
11,486:231:487@231:488:489:490@491:492:493:304@494:478:353:495:496:497:498:324:499:500:493@231:486:501:502@503:504:505@506:504:503@486:231:501:507@508:509:510@511:512:513:395@514:515:516:517:518:216:215:51:519:520@521:522:523:524:518:525:526:527:528:529@392:530:513@531:426:532:217:533:385@231:9:534@535:536:504@537:507:538@539:540:541@542:543:544:545:546:547:548:549:550:551:552:553:554:555:556:557:558:559:560:561:562:563:564
12,565:566:567:308:568@569:53:154:570:4@21:571:572:573@574:575:576:577:578:579:580:581:582@153:583:570:253@402:401:584@567:308:157:479@585:237:586:342:407:587:588@589:590:567:591@437:21:592@593:594:595@596:597:598:599@600:601:602:603:604:595@200:198:605:606:182:437@607:182:209@608:609:610@611:612:613@614:611:615@616:494:4:617:618@619:620:621:622:623@358:569:567:624:625@626:627:628:629@630:631:632:633:634@571:567:623@635:636:637:638@639:640:635@53:641:642@262:643:339:624:644@21:645:646@647:339:648:649@281:649:152@650:467:567@651:569:456@652:653:624:584@654:655:238@656:657:658:659:660:342:661:662@569:567:311@570:663:357:635
13,153:0:570@664:665:466@0:666:642@667:14:0@668:154:466@0:273:154@0:669:356@493:16:399@14:0:460:247@14:154:460@8:180:21@89:84:145:670:671:26@21:9:8:80@672:673:200:185:209:188:182@182:674:675:676:677:678:679:680:681:682:683:684:685:673@686:687:688@689:690:691:411:417:692:693@21:9:688@8:180:21@21:9:8:694:695@688:21:623
14,696:697:698:699:700:701:702:703@704:705:698:699:706:700:707:119@700:708:709:699:710:711:712@713:714:715@716:698:717@718:719:720:698:721@722:713:699@140:723:141@724:725:726:727:728:729:730:113@720:731:732@733:139:734:735@736:737:738:739@426:531:740:8@741:722:742:743:744:745:6@86:82:746:747:727:748:145:749:146@722:698:699:8@750:751:752@753:148:754:755@756:114:116@757:225:758:759:698:760@761:762:763:113:724:727@764:765:766@767:88:89:80:119:727@768:769:180:770:771:8@772:773:774:775:776:422:777:778:779:780@781:782:783:784:785:786:421:787:788:789@8:790:791:792:793:794:795:796:797:798:799@800:801:802@801:803:140:804@706:699:805:722:803
15,806:807:808:809@810:450:235@21:811:812:281@399:813:814@815:285:265@816:275:817@818:216:38:819@820:51:217@40:215:376:821@474:450:822:823@472:824:467@450:825:281@279:267:669@450:474:826:269@157:153:827@281:815:450
16,750:7:828@829:830:831@7:832:833@7:833:834@7:833:834@7:835:134:126@836:20:8@837:838:224@8:224:838
17,30:153:839@15:840:280@14:0:154@14:0:30:624:1@841:358:15:842@30:0:14:840@267:0:14@233:0:14:840@0:14:30:843@272:0:449@30:14:0:642@0:14:844@1:154:332@845:14:0:255@15:478:467:30:570@846:154:843@0:153:169@14:840:439@14:0:169@260:0:30:840:154@169:255:847@14:0:158:277@14:0:30:642@272:0:14:277:158:477:154@848:253:849@14:30:158@0:14:850@14:158:642:154@851:642:15:30:277:1@14:153:852@853:629:152@1:840:642:493:15@154:0:14:166:158:642@493:166:0:14:840:642@840:854:621@30:14:280:0@271:14:570:279:158:154@14:153:642@14:30:158@154:855:169@279:154:15:272@0:14:856@154:0:14:271
18,857:547:563:858:859@860:861:862@863:864:861@547:865:866:564@4:867:160:565:329:300@868:860:869@870:613:862@871:872:231
19,873:874:875:124:876:877:878@879:880:881:882@8:883:884@864:861:885:886@887:180:888@880:889:890:891@71:892:893:8:771:894:880@895:896:897@898:899:900
20,901:902:21:903@7:904:265@905:10:906@5:907:168@357:326:466@908:5:157:153@5:443:300:332
21,168:15:30:909@910:306:911@912:21:913@914:32:230@4:32:470@32:466:915@916:32:320@32:154:22
22,273:443:21:180:8@8:180:21:443:301@917:218:918@919:223:8@8:223:920@921:922:923@924:925:926:927:928
23,929:930:877@929:930:874@931:932:741
24,933:934:935@936:937:430@938:0:939@570:609:0@263:280:0@0:166:260@940:941:886:21@756:942:943:944:945:940@21:944:946
25,947:948:949@950:951:952:953@954:955:948@956:957:958@959:431:960:961@166:397:962@237:963:332@963:462:30:570
26,451:964:618:965@966:913:450@913:967:968@969:970:971:665@972:973:333:974@565:154:263@975:976:977
27,978:979:980@981:982:20@20:769:8
28,18:262:300:852@983:4:160@913:89:984@672:673:985:185:209:188:199:198:986:182@182:682:683:684:685:673:987@988:989:990:991:992:993:157:152@653:14:160@658:654:655:656@657:659:0:14:609@994:995:14@851:996:14:23@997:609:14@983:998:0:14@466:608:999@14:1000:474:643@851:14:976@1001:9:21:14
29,1002:1003:992@992:990:1004@989:1005:1006:1007:988@1008:626:1009:1010@989:988:1010@1009:983:1011:32@154:178:965:618:1010@1012:1013:154:23@1009:626:1010@1009:626:1014:1010@1015:581:21@1016:1017:1018:1019:1020:1021:1022:1023:1024:1025:1026:1027:1028:1029:1030:1031:1032:1033:1034:1035:1036:1037:1038:1039:1040:1041:1042:1043:1044:1045:1046:1047:1048@1049:1048:1050:1051:1052:1053:1054:1055:1056:1057:1058:1059:1060:1061:1062:1063:1064:1065:1066@21:581:1067:1068@0:248:669@1069:1070:1071@1072:1073:1006@1074:1075:1076@1009:1077:626@1009:1078:1079:1080:629@648:1008:1081@1009:626:1082@965:178:618@1083:565:618@1084:0:1013@154:0:250@262:852:296@989:990:991:993:157:153:152@466:608:626:999
30,1085:581:1086:1087:1088@1089:1054:1056:1090@1091:1026:1092@1048:1093:1094:1095:1096:1097:1032:1024@1098:1099:1100:1101:1102:1103:1104:1105@580:579:1106:1107:1108:1109:574:1110:1111:1112:1113:1114:1115:575:576@1016:1022:1116:1045:1117:1027:1118:1028:1033:1029:1119:1120:1121:1122:1123:1124:1125:1126:1127:1128:1129:1130:1131@1132:1133:1134:1135:1136:1137@1138:1139:1140:1015:1141:1142@1052:1051:1050:1053:1143:1059:1057:1066:1144:1145@1146:1062:1066:1147@581:1148:1065:1149:1150:1151:1152:1153:1154:1155
31,1156:107:109@671:26:1157:1158:114:751:113:1156:1159@1160:6:115:1156:1161@1162:1163:1159:1156:1164:1165:107@1156:703:1166:875:906:10@1167:1168:702:143:670:7:108@110:111:1169
32,887:180:861@1170:1171:1172@1173:1174:1171:1175
33,1176:1177:1178@610:1177:1178@1178:1179:1180
34,1181:1182:1183:1184:1185:1186:1187:1188:1189:1190@1191:1192:1193:1194:1195:1196:1197:1198:1199:1200:182:20:1201:1202:1203:1204:1205:1187:1206:1207:1208:1209:1210:1211:1212:1213:1214:1215@205:204:209:208:1216:1217:1218:185:1219:186:1220:985:1221:1222:1223:184:207:206:1224:187:188:190:189:191:192:194:193:1225:197:196:195:200:1226:1227:1228:605@1229:1230:203:1231:1232:986:1233:198:199:1234:210:1235:1236:1237:1238:201:200:202:1239:672:675:676:677:678:679:682:680:674:683:684:673:681:685:1240:1241@1242:389:218:41:239:1243:217:40:1244:373:1245:240:1246:1247:1248:1249:51:1250:1251:215:395:1252:1253:1254:1255:202@1256:216:38:819:1257:1258:1259:1260:1261:1262:1263:1264:525:527:1265:515:1266:514:516:518:524:1267:1268:1269:46:1270:1271:1272:37:1273:1274:1275:1276:378:808:1277:1278:384:1279:807:1251:375:1280:1281:1282:1283:820:1284:1285:1286:1287@1288:1289:362:361:1290:1272:1291:527:525:45:526:419:1292:1293:48:49:1294:1295:1296:1297:1298:1251:1299:213:390:388:1300:51@1301:522:1302:1303:521:1304:1305:1306:1307:1308:1309:1310:1311:1312:1313:1314:1315:1316:1317:1318:1319:1320:1321:1322:1323:1324:1325:1326:1327:1328:1329:1330:1331:1332:1333:1334:1335:1336:1337:1338:1339:1299:1340:1341:391:530:1342@1343:1344:818:806:1345:374:1346:1313:1347:1348:1349:1339:1350:47:1351:1352:1353:1354:1355:1356:1357:1358:1359:1360:1361:1362:528:1363:519:1251:1364:1281:1365:520:1366:1367:521:1306:1368:1369:1370:512:533:513:1371@1372:42:1373:1251:361:1260:809:1359:218:40:1374:39:1375:1376:1377:376:1378:212:415:1379:385@1380:141:140:143:1381:1382:1383:1384:1385:1386:1387:1388:1389:7:125:1390:1391:1392:110:104:115:1393:1394:1395:755:119:1396@670:1397:140:119:1398:1399:1400:803:716:1401:1402:801:1403:1404:1405:723@229:932:1406:140:145
35,1407:23:1408:1409@34:1407:1410@450:52:1411:30:1412:1413@910:264:1409@1414:1409:265@1415:1416:1417@1410:264:1409:250@31:1410:1418:4@903:154:1419@1420:910:1421@1422:1423:934:1424:1425@1426:1427:1428@1429:1430:1431@914:1429:1432@817:1433:1434:1429@256:1435:1436@335:264:1429@1437:1438:1433@335:264:1439@1409:1440:1441:1442@1442:840:163
36,1443:1444:1445:1446:1447:183@1448:1449:1450:1451:1452@1453:1454:1445:1444:1450:1455:1456:1457:1458@1459:1460:1461:1450:1462:1463@582:769:183@232:231:582
37,1177:841:1464@1179:14:669@1417:623:1177@1179:1465:1177:1178@913:967:934:1466@1177:1178:1467@328:1468:1177:1469:1470@1471:1472:348@963:1429:1473:1474@457:1178:1177@854:816:1177@840:621:854@456:1178:1177@1467:1177:1435:841@1177:667:1475@841:1178:1177@1178:854:1476:1475:1477:1478@1179:1177:1178:326:1479@1473:1177:1178@962:1480:1481:314@1473:1178:1177@1482:114:6:1483@114:6:7@6:7:13:10:1484@1485:1486:1177:1178@1178:1177:1179@1465:456:1178@1178:1177:841@1177:1468:1487@1177:1178:1473@1177:1178:1488@1177:1487:1489@623:237:1474@255:1178:1177@154:483:358:1178:1177@1177:1178:841@621:854:1178:1177@1490:9:901:1491@1177:1178:841@1177:1468:1492@14:1493:1177@623:1177:1178:348:1479@769:982:1494@1178:1177:21@158:324:669
38,113:751:1158:8@1495:1496:1497:1498:751:113@6:113:1499@113:6:745@1500:771:8:1501:1158:1502:750:111:107@751:1503:1504@107:1158:751:1501@1503:1158:1498@1500:8:1503:751
39,466:30:1505@1506:1507:627@1508:358:1509:260@1510:453:169:282:151@969:565:845@1511:147:1512@307:308:19@1513:1514:565@1515:669:1411@975:1516:1517@250:1518:154@1519:1520:1521
40,1522:1523:1524@182:187:188:207:206:1197:1198:1199:1196:1195@1525:1526:703@425:1527:423:1528:424:8:1161:1529:1530@1531:1532:150:1533:1534:1535:762:1536:109:1537:1538@1539:1540:698:1541@707:28:696@180:1542:8@833:1497:145@720:1161:1543@1544:423:1545@1546:645:8@1529:1547:698@769:21:273:0:14:300@1548:769:8@1549:8:769:1550@742:148:1161@742:1499:1551@1552:7:1553:1554@1555:742:1556@1529:1557:700@1558:707:1559:1156
41,1560:955:1561:1562:957@955:1563:857@949:1564:1565@955:1566:539@1567:1568:1569@955:1570:1571@1572:1573:1574@1575:1576:1577@1578:1579:1580@1577:1581:1582:1583@358:169:1584@494:23:1585
42,107:1158:724@698:1586:694@110:1391:1587:1588:1589:1590@1534:1535:762:108:1591:1536:1592@114:109:1593:1594:1169:1595:1596:106:1597:1532:150:1531@1598:1599:1600@25:1601:1602@13:1603:1604:1605:1606:1607:1608:1609@119:1610:1611:1612:1613:1614@1615:1616:135:113@1617:1558:1618:1383:1619@1620:148:1621@1622:1623:1624:932:1625:148:1626:1627:1498:832:1628:711:1629@1630:830:1631:1632:1498:1633:1634:113@929:1635:1636:1637:1638:1639@1640:1641:1642:1643:882:1644:26:724:1645:1646:1647:1648:881:1649:1650@1603:1651:1652:122:878:106:1533:1596:1653:1654:1655:877:126:1656:1391:1394:1393:1657:1658@1552:1659:1660:1627:1661:828:1616:1662:1663:1664:1160:1497:11:1665@1666:1667:1668:729:1669:671:1670@1671:1672:1673:1674@1675:1676:1677:115:1678:1679:147:1680:1681:1682:1683:1684:1685:1686:1687@117:1688:119:1689:84:87:85:81:80:88:89:83:82:1639@1690:1642:1691:1692:1693@1694:1695:1512:1696
43,1697:1698:1699:1700@348:1701:1702:1703:1704:301:430:300:1705:306:1706:1707:1708@1709:1710:939:1477@1711:1712:1713@1714:1715:1716:1520:1717:1718:271:813:1719:278:1720:276:1721:468:277:450:274:1722:471:358:265:815@284:1723:299:643:339:624:1724:1725:630:341:338:1726:1727@1728:313:1729:1730:1731:402:1732:1733:1734:318:237:319:970:634:971:1735:447:324:495:298:323:308:158:297:30:164:307:349:329:826:161:1736:275:1411:1737:343:327:848:1738:282:1739:1740:296:1741:1742:295:172:173:1743:174:175:171:170:1744:246@1517:1745:1746@1747:287:156:313:168:625:1748:342@1749:1418:458@1008:592:1750@458:1751:1752@567:353:477:265:1418@1753:157:310:306@661:657:655
44,358:355:357:1754@1755:1738:1756@1757:880:21@934:21:880:1758@1169:1759:1760@1761:1762:1763:1764:1765:1766:1767:1768:1769@1770:1771:1772:1773@1774:8:1775:1776:1769:1777@1778:804:146:749:145:1779:1780:1759:1595:1781@1782:1533:1157:119@8:670:1783:150:1784:108:1597:1532:1531:1534:1535:1592:762:1536:1785:1786
45,1787:1788:869@158:30:24:23@620:934:16:169:397@1657:1789:742:1161:8:21@8:114:1161@1790:1791:1792@1793:9:21@8:886:1794@1759:1169:1382:1384@703:104:110:1795@1382:1384:1796@1695:1605:1609:1621@1382:1384:113:1590:1482@1797:1762:1798:1764:1767:1768:1769@1799:1777:1800:1801:1769:1773@107:8:1802@749:146:1780:1656:110:1803:1781@1595:1533:1157@1784:108:1531:1532:150:1597:1534:1535:1592:1536:762:1559:1785:1804:1786:1780@1805:20:8
46,1806:1807:967:1808@1809:1810:1811@1811:1812:1810:1813:1814:1001:1815:1816:1817:1818:1819:1820:1821@1822:1823:1824@269:166:154:279:280:570:934:1825@970:1739:1734:478:1826:158:313:304:971@1821:1827:1819:1812:1809:1810:1811@278:280:277:274:265:271:272:359:570:276:822:934:1585:1828:32:975:967:1829:333:853:334:332@1821:1811:1815:1819:1827@1827:1819:1821:1830:1820@1831:1832:248@1833:8:21@8:1639:1386:671:1780:1833:113:107@0:14:609:450:275:280:1720@166:450:0@166:0:1079@1834:491:1835
47,1836:884:1837:183:1838:1839@1840:1841:1842:1843:1844@1845:1846:1847
48,1848:398:399@1179:1849:1850:1428@1297:48:212:21@1428:21:1851@639:1852:1853@1854:1855:1850@1179:1856:1849@832:1663:8:21@8:1497:114@33:1857:666@281:1412:478@1858:1859:666:306@1860:1861:769:1862:21@1179:1178:1863@1864:1865:1866@153:1485:1867:1868@134:1783:1161@8:1869:743@1849:1870:5@160:151:1871:21
49,1872:486:862@1873:1874:437:864:861@864:861:437:1874@1875:861:1787@1876:597:1877:1878@1879:870:1880:1881@1500:645:861@1882:1883:437:861@861:437:1883@1884:1885:686@861:1886:437@1887:1875:861@870:1888:1874:437@1889:1886:437:1890:1891@437:861:860@1892:1893:1894:1895:395:437@861:437:1873:1894:818:1339:519:51:217@594:1896:1897:599:614:602:1898:437:861@861:437:597:870@437:861:1899@861:1886:437@1900:20:861@861:1886:1901:437:1902@1873:437:861
50,154:1486:1903:1904@471:610:1486@1905:345:32@1905:643:669@996:1905:1906@1907:21:769@1908:884:21@21:884:1908@1486:466:32@643:570:669
51,1475:997:970:1909@241:571:157:306@848:1910:1911:1912:969@997:268:166:14:1474@1913:1910:343@2:1914:443:329:345@160:1915:1697@1916:1917:1918:1902@21:1902:1918
52,845:154:816@154:1441:1919@158:449:161@1920:585:1710@158:353:162:570@442:1441:977:972@1921:483:467@1922:281:1923@635:1924:964
53,1925:814:271@110:1695:1605@1514:1926:306@1910:264:1474@1927:1928:428:21@1929:1930:1931:792@1177:1925:1710@1932:1464:1933:1934@8:1512:1695:1619:1382@257:253:259:1177:1178:1468@1935:153:492@840:1751:1936:313@1177:1937:977@21:437:182@623:1177:1938
54,717:699:805:698@1939:1603:1587:148@114:1660:905@1554:830:1497:113:1498@438:1940:437:1941:894:8:893@893:771:894:8:438:437:1942@1943:1944:1945@887:1946:1947@1948:110:109:129:148:1949@1950:696:1951@1952:1169:875:1953@894:8:893:1954:1955@604:1956:1957:1958:437@1959:1958:1960:437:596:597:1961:1962
55,8:1782:114:10:1482:113:1963:1382:1964:1965@1966:1967:1446@50:1318:1320:1346:1339:1280:1968:213:51:40
56,53:567:624@1969:1420:1970@52:319:567:316:1736:1806@1971:53:429@1972:53:1973@1082:1:1974@851:1:912@407:567:291:853:1975@311:567:587@16:914:1736:567:1976:328:343@1083:16:1736:319:307@1083:311:567@567:403:302:1977:1978@1407:625:567@1979:321:1974@624:1980:1979:1981:1982@1083:308:311:567:1970@1979:567:156:406@1979:1983:915:1971
57,1984:1985:1986@1689:83:87:86:85:84:82:81:80:68:1614@1987:1988:1777:1989:1770:1990:1991:1767:1797:1769:1992@180:1993:1994:1801:1995:1800:1996:1997:1998@257:1999:259:261:1408:973:1743:2000:2001:170:172:171:173:175:174:0:14:166:299:158:313:326:21:2002:1900@2003:14:230:1828@2004:1998:2005:2006@945:943:756:942:944:940@2007:2008:75:1780@2009:99:2010:2011:2012:2013:2014@982:2015:180@180:982:2016@1765:1763:1769:1997:1799:1777@2017:1777:2018:1773:2019:1769@2020:2021:1769:1777:2022@1767:2023:2024:2025@2026:1994:2019:1770:1769@2027:2028:1777:1769@2029:2030:2031
58,1828:260:1999@262:629:2032@2033:2034:1975:2035:351
59,645:2036:2037:2038@2039:1411:30@0:14:154@30:0:639@2040:2041:2042:2043@2044:2045:2046:2047:2048@21:645:2049
60,2050:2051:2052@2053:2054:2055:2056@2057:2058:2059@2060:2061:2062:2063@48:49:1293@2064:2060:2062@2065:2066:2067:2068:2058:2059@2069:2070:2071:2072:2073@2074:2075:2059@2062:2060:2076:2077:223:2078:221:2079:2063@2080:2081:2082@2062:2060:2083@2084:2059:2058:2067@2058:2067:2059@2062:2060:2079:2063@2063:2085:2062:2060@2051:2086:2087@2088:2089:2090:2091:2092:2093@2094:2095:2096@2097:2098:2071:2099@2062:2060:2100:2101:2102@2059:2058:2067@2067:2058:2103:2104:2051@2105:2106:2107:2108@2059:2109:2054:2110@2062:2060:2111:2102@2112:2113:2114:2115:2116@2117:2118:2059:2119@2067:2058:2059@2115:2120:2051@2067:2058:2059@2121:2122:223:2062:2060@2062:2060:2123:223:2078:2124@2125:2126:2127:2060:2128:2063:2119:2067:2058:2059:2129:2104@2130:2063:2128:2127:2060:2126:2131@2132:2059:2116@2133:2095:2134@2135:2136:2103:2059:2119:2137@2138:2105:2059:2139:2140@2141:2142:2051:2143:2144@2145:2146:2116@2147:2148:2059:2119@2149:2150:2151@2152:2153:2105:2154@2147:2155:2156:2073:2051:2157@2158:2159:2160:2161@2162:2163:2164:2165:2166@2103:2067:2167@2168:2169:2092:2170:2171:2093@2172:2092:2170:2173@2174:2063:2085:2062:2060:2119@2175:2059:2119@2125:2126:2127:2060:2128:2063:2119:2064@2176:2119:2063:2128:2127:2060:2126:2131:2125@2081:2177:2114@2078:223:2062:2060:2085:2063@2119:2063:2085:2062:2060:2178:2123:223:2078@2179:2180:2181:2151@2114:2182:2183:2064@2123:223:2184:2062:2060:2085:2063:2119:2170:2185:2186@2187:2062:2060:2178:2123:223:2188:2078@2125:2126:2189:2127:2060:2128:2063:2119:2190@2119:2063:2128:2189:2127:2060:2126:2125@2071:2073:2180@2191:2094:2059:2118:2058:2067@2192:2193:2194@2195:2059:2067:2058@2196:2051:2059:2067:2197:2058@2198:2067:2058:2059
61,2199:1433:1438:1746:2200:2201@257:1520:1468:2202@1440:2203:2204:1435@969:2205:1474@1468:2206:430@1488:1871:324:497:300:1925@661:655:656:654
62,1799:2022:2207:1997:2208:1777:2209:2210:1989:2211:2028:2004:2212:2213:1998:2017:2214@2215:2216:1767:1990:2217:2020:2218:1766:2219:1993:1769:1776:2220:1771:1994:2221:1773:2026:1772:1801:2222:1996:2004@2223:1797:1991:2224:2225:1764:1997@2226:1908:20:2227@2228:601:603:602:2229:2230:1956:594:597:598:2231:870@2232:2233:2234:2235:2236:20
63,951:2049:2237@2049:2238:20@518:46:239:51:395
64,20:887:2239@20:183:2240@2241:46:239:395
65,12:1632:2242@739:8:2242@12:2242:739@1677:12:1403:2242:1158:2243@1677:12:739:771:2244:1774:727:747:1589:2242@148:10:1604:12:747:739:8:2242@1634:1677:12:2242:739@12:2245:739:2244:1774@1677:12:2242:739:747@12:2242:739@12:2242:739@725:12:739:2242@12:2242:739@136:2242:747@2246:1774:761@12:2242:739@12:2242:739@12:739:2242@12:739:727:2242@12:739:2242@12:11:1665:1630:13:1552:1608:1603:1606:829@2242:739:148:10@12:2242:739@12:2242:739@2242:739:732@2242:739:2247@2248:8:2249
66,2250:2251:2252:2253:2254:2255:1214:1211:2256@2257:2258:2259:2260@980:2261:2262:2263:979:2264:2265:2266:2267
67,2268:2269:2270@598:597:2271:601:602:603:2272:594:1956:2231:870@1787:2273:2268
68,13:1605:2274:1695:1963:1604:1482:1630:1631:1160:114:1632:11:1498:1626:2275:107@20:8:1774:1589@2276:2277:9@9:2278:2279@20:9:2280@745:114:6@110:25:1644@302:2281:475:154:0:166:1@749:146:748:145:2282:2283:2284:759:758:2285:1559:1786:1785:1169@2286:108:1536:762:1592:1597:1535:1534:1531:150:1532@1641:150:2287@130:227:2288:1780@264:462:21@280:0:2289@1507:2290:2291:160:2292:573:158:1739:1741:825:2293@1615:1641:1482
69,1082:2294:629:2295:1010:2296@0:1009:1010@648:1715:2290:474:2297:1010@2298:1010:2299
70,157:851:1080@450:265:345@263:1834:358@154:1834:299@358:1834:2300@456:669:1834@1756:2300:1834@589:610:2301@669:1834:2300@851:1080:2302@467:1834:2300@263:299:2303:1834@2304:1080:1970@1834:1179:2305@16:153:1970:2306
71,1665:113:2307:2308:2309:8@20:8:2310:2311@2265:2312:2313@1498:743:1661:113
72,2314:2315:2316@2314:2317:2318@2319:2314:2320@2314:2321:2322@2323:2324:2325@2326:2314:2327:2316@2328:2329:2315:2316@2330:2326:2331@2332:2333:2334:2335:2336
73,1751:2337:2338@1513:33:814:473:472@1513:30:2339@333:33:473:2340
74,2341:1179:1915:244:493:635:404@2201:31:2342@1420:2343:2344:500@639:1433:1179@169:500:2344@2345:2346:21:2347@1915:163:23:2348@1080:629:1179@438:437:21@1698:2349:2343:160@1898:613:21
75,2350:457:1179@2351:2352:2353:1755@2354:2355:2356:2357:2358:163:2359@1179:1180:448@163:267:449@2360:2361:2362:1876:438:2363:2364:437:21:847@599:2365:611@611:615:2366:2367:2368:2369:1898@2370:600:614:602:603:594:2371:2231:598:597@2372:2373:1956:2374:2375:2368:1961:1888:2376:2377:2378:2379:1962
76,636:637:1485:632:638:631:630@1699:474:1978:2380:495:2381:1704:1705:1479:436@153:643:570:430@661:654:659:656:658:657:662:655:669@2382:2297:2290@2383:1753:474:2384:2297@2385:176:2386:2387:2388
77,2389:2390:2391@1962:2376:2372@1876:597:2392:2393:2394:2395:2396@2391:437:2397@422:769:2391:2398@422:2399:781@2400:2398:2401@2402:2403:2404:2398@2405:2406:2398@645:2391:2398
78,2407:2408:2409:2410@1665:1662:8@8:7:878:1595:1158@2411:2412:2413:2414@2415:2416:2417:2410@2415:2417:2416@2418:2415:2419:2410
79,2420:1091:1149:1155:1065:1146:1062:1102:1103:1104:1105:2421:1100:1150:1153@2422:2423:2424@107:115:1603:1939@1946:2425:2426:721:2427@2428:2422:2429:2425@1944:2430:2431@723:140:2431:2426:699:805@2432:2433:703:875@721:2434:2435:145:2436@1547:2437:2438@1779:145:1623@2439:117:2440:2441:229:118
80,2442:99:2443:2444@2442:2445:2446@437:180:2442@603:594:1962@1897:594:2447@614:599:2447@2448:2449:2450:437@870:597:594:1897:2447:2451@2447:2395:594@2452:1956:2228@601:602:603:594:1962:597:598:1957
81,863:2453:645:2454@2455:2456:2457:2458:2459:2460:2461:2462@2462:2463:2464@2465:2466:2467:2468
82,1919:255:31:1999:2469:1932:304:1729:2470@2471:2472:2473:2474:2475:2476:1481:2477:2478:2479@1831:453:169:2480@2481:2482:1915:2483:2484@2485:2486:2487:2488@337:2489:482:2472:2473:2474:1862:21@337:2489:341:482:2472:2473:2474:1973@2490:2032:2476:2475:337:2489:341:482:2472:2473:2474:2477:2479@2469:2472:1082@629:1079:2491@4:1912:1871@661:655:656:657:662:658:654:2492@654:655:656:160:661
83,2493:1872:2494:2495:1573@364:2496:880:2497:2498:890:9@212:2499:2500:215:1288@2501:1346:1314:1315:1316:1320:1350:1344:1348:1318:1310:1311:1302:521:1281:218@820:51:1250:240:1246:1248:213:2502:1327:1336:1338:1335:1334:1328:1357:1358@2238:2503:2233:2504:2237:20@2505:2506:2507@552:545:2508:2509:560:2510:2511:544:564
84,1177:1867:2512:2513@1910:848:23@2514:995:2515:2516:971:644@1843:1842:1840:1836
85,2517:163:278@2518:303:2519:1476@2520:1925:623@2521:2522:1100:2421:1048:2523:2524:1085:581:21@1132:1133:2525:1096:1134:1097@1127:1150:2526:1153:1130:1129:1105:1104:1103:1063:1062:1146:1065:1155:1149@2527:1038:1037:1116:2528:2529:1041:1031:1044:1040:2530:1091:1026:1023:1043:1016@2359:163:2531@1179:1476:841@2532:2533:2534@163:2535:961:306@623:2536:1971@2537:1479:2359@1514:16:19@2359:1479:348@289:1479:348@2538:159:2539
86,1403:12:727@1603:830:1403@12:8:138@1403:1160:2242@12:1403:2540:110@1403:1497:114@1403:12:2541:727@12:1403:830@148:12:113@2243:2542:14:0@831:138:139@114:6:12
87,394:9:2543:1872@437:1940:2363@1583:2544:948@2545:948:1574
